FullName,EaiUrl,Url,PdfUrl,PublicationDate,DataSource,Publication,Title,EaiMatch,Affiliation,Type,Citations
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/neuroimage/HuiMZAABBBBBBBB21,,1/1/2021 0:00,dblp,NeuroImage,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tifs/FarokhiWSK21,,1/1/2021 0:00,dblp,IEEE Trans. Inf. Forensics Secur.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/twc/ChenS21,,1/1/2021 0:00,dblp,IEEE Trans. Wirel. Commun.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icbo/DuncanAABBBBCCC21,,1/1/2021 0:00,dblp,ICBO,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/ijcai/Sreedharan0SK21,,1/1/2021 0:00,dblp,IJCAI,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/milcom/Nieves-AcaronLA21,,1/1/2021 0:00,dblp,MILCOM,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2103-14036,,1/1/2021 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2103-15575,,1/1/2021 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2104-10743,,1/1/2021 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2107-04245,,1/1/2021 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2111-14311,,1/1/2021 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2112-02607,,1/1/2021 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/access/RazaviALNSM20,,1/1/2020 0:00,dblp,IEEE Access,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/computer/SmithWDCSGTRLA20,,1/1/2020 0:00,dblp,Computer,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/dss/FerroBBS20,,1/1/2020 0:00,dblp,Decis. Support Syst.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/firai/ConnorWMGMVCKSR20a,,1/1/2020 0:00,dblp,Frontiers Robotics AI,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/jib/WaltemathGBGHHI20,,1/1/2020 0:00,dblp,J. Integr. Bioinform.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/nar/AgapiteAAAAABBB20,,1/1/2020 0:00,dblp,Nucleic Acids Res.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/remotesensing/MartinCEEMJKS20,,1/1/2020 0:00,dblp,Remote. Sens.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tits/NimalsiriMRSSH20,,1/1/2020 0:00,dblp,IEEE Trans. Intell. Transp. Syst.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tsg/TusharSYSP20,,1/1/2020 0:00,dblp,IEEE Trans. Smart Grid,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tsp/NosratiAS20,,1/1/2020 0:00,dblp,IEEE Trans. Signal Process.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/eusipco/NosratiAS20,,1/1/2020 0:00,dblp,EUSIPCO,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/iros/0002SKC0K20,,1/1/2020 0:00,dblp,IROS,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/isgt/NimalsiriSRMH20,,1/1/2020 0:00,dblp,ISGT,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/sp/WuFSK20,,1/1/2020 0:00,dblp,SP,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2001-06882,,1/1/2020 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2007-00820,,1/1/2020 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2008-10384,,1/1/2020 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2010-13121,,1/1/2020 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2011-10920,,1/1/2020 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2011-12262,,1/1/2020 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2012-05724,,1/1/2020 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/firai/ConnorWMGMVCKSR20,,1/1/2019 0:00,dblp,Frontiers Robotics AI,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/jcmc/VelezLSJVE19,,1/1/2019 0:00,dblp,J. Comput. Mediat. Commun.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/jsac/FanDSF19,,1/1/2019 0:00,dblp,IEEE J. Sel. Areas Commun.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/nature/VinyalsBCMDCCPE19,,1/1/2019 0:00,dblp,Nat.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/neuroimage/TournierSRTDPCJ19,,1/1/2019 0:00,dblp,NeuroImage,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/sensors/BarbieriKBFJRBC19,,1/1/2019 0:00,dblp,Sensors,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tcom/SawyerS19,,1/1/2019 0:00,dblp,IEEE Trans. Commun.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tcom/SawyerSSSD19,,1/1/2019 0:00,dblp,IEEE Trans. Commun.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/vtm/ZangDSTRK19,,1/1/2019 0:00,dblp,IEEE Veh. Technol. Mag.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/aips/ChakrabortiKSSK19,,1/1/2019 0:00,dblp,ICAPS,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/cogsci/RazAC0S19,,1/1/2019 0:00,dblp,CogSci,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/cogsci/XiangSC19,,1/1/2019 0:00,dblp,CogSci,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/eusipco/NosratiA0019,,1/1/2019 0:00,dblp,EUSIPCO,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icc/Yang0S19,,1/1/2019 0:00,dblp,ICC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/ijcai/SreedharanSSK19,,1/1/2019 0:00,dblp,IJCAI,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/vtc/Chen019,,1/1/2019 0:00,dblp,VTC Fall,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/vtc/Chen019a,,1/1/2019 0:00,dblp,VTC Fall,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/aips/2019,,1/1/2019 0:00,dblp,ICAPS,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-1902-03706,,1/1/2019 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-1903-08218,,1/1/2019 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-1906-09679,,1/1/2019 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-1908-05059,,1/1/2019 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-1911-06500,,1/1/2019 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ai/BernardiniFS18,,1/1/2018 0:00,dblp,Artif. Intell.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ai/CimattiDMRS18,,1/1/2018 0:00,dblp,Artif. Intell.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/dsp/NosratiAS18,,1/1/2018 0:00,dblp,Digit. Signal Process.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/jib/BergmannCKMNNOS18,,1/1/2018 0:00,dblp,J. Integr. Bioinform.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tcss/TusharYLSSW18,,1/1/2018 0:00,dblp,IEEE Trans. Comput. Soc. Syst.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/titb/Dinh-VanC018,,1/1/2018 0:00,dblp,IEEE J. Biomed. Health Informatics,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tits/MediwaththeS18,,1/1/2018 0:00,dblp,IEEE Trans. Intell. Transp. Syst.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tosn/MovassaghiSAJ18,,1/1/2018 0:00,dblp,ACM Trans. Sens. Networks,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tsg/MediwaththeSSM18,,1/1/2018 0:00,dblp,IEEE Trans. Smart Grid,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tvt/IsmaielANSFDKJ18,,1/1/2018 0:00,dblp,IEEE Trans. Veh. Technol.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tvt/IsmaielANSFJ18,,1/1/2018 0:00,dblp,IEEE Trans. Veh. Technol.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tvt/SawyerS18,,1/1/2018 0:00,dblp,IEEE Trans. Veh. Technol.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/aips/BentonSKKS18,,1/1/2018 0:00,dblp,ICAPS,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/eusipco/SunA018,,1/1/2018 0:00,dblp,EUSIPCO,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icassp/DingSSR18,,1/1/2018 0:00,dblp,ICASSP,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icassp/NosratiA018,,1/1/2018 0:00,dblp,ICASSP,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icc/ChenS18,,1/1/2018 0:00,dblp,ICC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icc/ChenS18a,,1/1/2018 0:00,dblp,ICC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icc/Shimly0M18,,1/1/2018 0:00,dblp,ICC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icc/Shimly0M18a,,1/1/2018 0:00,dblp,ICC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/isit/DingSRS18,,1/1/2018 0:00,dblp,ISIT,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/isit/DingSSR18,,1/1/2018 0:00,dblp,ISIT,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/nips/BambachCSY18,,1/1/2018 0:00,dblp,NeurIPS,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-1801-10231,,1/1/2018 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-1803-00283,,1/1/2018 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-1803-05600,,1/1/2018 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-1804-01773,,1/1/2018 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-1804-01785,,1/1/2018 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-1805-01583,,1/1/2018 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-1811-09722,,1/1/2018 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/pai/E-MartinRS17,,1/1/2017 0:00,dblp,Prog. Artif. Intell.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ploscb/GorgolewskiAABC17,,1/1/2017 0:00,dblp,PLoS Comput. Biol.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tsg/TusharYSP17,,1/1/2017 0:00,dblp,IEEE Trans. Smart Grid,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/aaai/E-MartinS17,,1/1/2017 0:00,dblp,AAAI Workshops,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/ccnc/IsmaielASNF17,,1/1/2017 0:00,dblp,CCNC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/csfw/SmithS17,,1/1/2017 0:00,dblp,CSF,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/eusipco/NosratiAS17,,1/1/2017 0:00,dblp,EUSIPCO,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/globecom/SawyerSSS17,,1/1/2017 0:00,dblp,GLOBECOM,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icassp/NosratiAS17,,1/1/2017 0:00,dblp,ICASSP,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icc/SawyerS17,,1/1/2017 0:00,dblp,ICC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icc/ShimlySM17,,1/1/2017 0:00,dblp,ICC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icc/YangS17,,1/1/2017 0:00,dblp,ICC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icdl-epirob/BambachCSY17,,1/1/2017 0:00,dblp,ICDL-EPIROB,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/ijcai/0002RG17,,1/1/2017 0:00,dblp,IJCAI,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/iwcmc/MovassaghiMSA17,,1/1/2017 0:00,dblp,IWCMC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/vtc/IsmaielASNF17,,1/1/2017 0:00,dblp,VTC Spring,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/BernardiniFS17,,1/1/2017 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/ShimlySM17a,,1/1/2017 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/SmithTK17,,1/1/2017 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-1712-06713,,1/1/2017 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/access/MovassaghiMJSA16,,1/1/2016 0:00,dblp,IEEE Access,,FALSE,University of Texas at Dallas,,
